id,description,type,coverage
fnd6_newqv1300_ibcomq,Income Before Extraordinary Items - Available for Common,MATRIX,0.5
fnd6_newqv1300_ibmiiq,Income before Extraordinary Items and Noncontrolling Interests,MATRIX,0.5
fnd6_newqv1300_ibq,Income Before Extraordinary Items,MATRIX,0.5
fnd6_newqv1300_icaptq,Invested Capital - Total - Quarterly,MATRIX,0.5
fnd6_newqv1300_intanoq,Other Intangibles,MATRIX,0.5
fnd6_newqv1300_intanq,Intangible Assets - Total,MATRIX,0.5
fnd6_newqv1300_invfgq,Inventory - Finished Goods,MATRIX,0.5
fnd6_newqv1300_esopnrq,Preferred ESOP Obligation - Non-Redeemable,MATRIX,0.5
fnd6_newqv1300_esoprq,Preferred ESOP Obligation - Redeemable,MATRIX,0.5
fnd6_newqv1300_fcaq,Foreign Exchange Income (Loss),MATRIX,0.5
fnd6_newqv1300_gdwlq,Goodwill (net),MATRIX,0.5
fnd6_newqv1300_glcea12,Gain/Loss on Sale (Core Earnings Adjusted) After-tax 12MM,MATRIX,0.5
fnd6_newqv1300_glced12,Gain/Loss on Sale (Core Earnings Adjusted) Diluted EPS Effect 12MM,MATRIX,0.5
fnd6_newqv1300_glceeps12,Gain/Loss on Sale (Core Earnings Adjusted) Basic EPS Effect 12MM,MATRIX,0.5
fnd6_newqv1300_ibadj12,Income Before Extra Items - Adj for Common Stock Equivalents - 12MM,MATRIX,0.5
fnd6_newqv1300_rectrq,Receivables - Trade,MATRIX,0.5
fnd6_newqv1300_reunaq,Unadjusted Retained Earnings,MATRIX,0.5
fnd6_newqv1300_revtq,Revenue - Total,MATRIX,0.5
fnd6_newqv1300_seqoq,Other Stockholders' Equity Adjustments,MATRIX,0.5
fnd6_newqv1300_seqq,Stockholders' Equity - Total - Quarterly,MATRIX,0.5
fnd6_newqv1300_spcedpq,S&P Core Earnings EPS Diluted - Preliminary,MATRIX,0.5
fnd6_newqv1300_spcedq,S&P Core Earnings EPS Diluted,MATRIX,0.5
fnd6_newqv1300_spceepsp12,S&P Core 12MM EPS - Basic - Preliminary,MATRIX,0.5
fnd6_newqv1300_rcpq,Restructuring Cost Pretax,MATRIX,0.5
fnd6_newqv1300_rdipaq,In Process R&D Expense After-tax,MATRIX,0.5
fnd6_newqv1300_rdipdq,In Process R&D Expense Diluted EPS Effect,MATRIX,0.5
fnd6_newqv1300_rdipepsq,In-Process R&D Expense Basic EPS Effect,MATRIX,0.5
fnd6_newqv1300_rdipq,In Process R&D,MATRIX,0.5
fnd6_newqv1300_recdq,Receivables - Estimated Doubtful,MATRIX,0.5
fnd6_newqv1300_rectaq,Accum Other Comp Inc - Cumulative Translation Adjustments,MATRIX,0.5
fnd6_newqv1300_rectoq,Receivables - Current Other incl Tax Refunds,MATRIX,0.5
fnd6_newqv1300_piq,Pretax Income,MATRIX,0.5
fnd6_newqv1300_pncq,Core Pension Adjustment,MATRIX,0.5
fnd6_newqv1300_ppegtq,"Property, Plant and Equipment - Total (Gross) - Quarterly",MATRIX,0.5
fnd6_newqv1300_ppentq,Property Plant and Equipment - Total (Net),MATRIX,0.5
fnd6_newqv1300_prcaq,Core Post Retirement Adjustment,MATRIX,0.5
fnd6_newqv1300_prcdq,Core Post Retirement Adjustment Diluted EPS Effect,MATRIX,0.5
fnd6_newqv1300_prcepsq,Core Post Retirement Adjustment Basic EPS Effect,MATRIX,0.5
fnd6_newqv1300_prcraq,Repurchase Price - Average per share,MATRIX,0.5
fnd6_newqv1300_mibnq,Non-Redeemable Noncontrolling Interest (Balance Sheet) - Quarterly,MATRIX,0.5
fnd6_newqv1300_mibtq,Noncontrolling Interests - Total - Balance Sheet - Quarterly,MATRIX,0.5
fnd6_newqv1300_miiq,Noncontrolling Interest - Income Account,MATRIX,0.5
fnd6_newqv1300_msaq,Accumulated Other Comprehensive Income - Marketable Security Adjustments,MATRIX,0.5
fnd6_newqv1300_oepf12,Earnings Per Share - Diluted - from Operations - 12MM,MATRIX,0.5
fnd6_newqv1300_oepsxq,Earnings Per Share - Diluted - from Operations,MATRIX,0.5
fnd6_newqv1300_optfvgrq,Options - Fair Value of Options Granted,MATRIX,0.5
fnd6_newqv1300_optrfrq,Risk-Free Rate - Assumption (%),MATRIX,0.5
fnd6_newqv1300_xoprq,Operating Expense - Total,MATRIX,0.5
fnd6_newqv1300_xoptdq,Implied Option EPS Diluted,MATRIX,0.5
fnd6_newqv1300_xoptepsq,Implied Option EPS Basic,MATRIX,0.5
fnd6_newqv1300_xoptq,Implied Option Expense,MATRIX,0.5
fnd6_newqv1300_xrdq,Research and Development Expense,MATRIX,0.5
fnd6_newqv1300_xsgaq,"Selling, General and Administrative Expenses",MATRIX,0.5
fnd6_niadj,Net Income Adjusted for Common/Ordinary Stock (Capital) Equivalents,MATRIX,0.5
fnd6_nopio,Nonoperating Income (Expense) - Other,MATRIX,0.5
fnd6_newqv1300_txdbq,Deferred Taxes - Balance Sheet,MATRIX,0.5
fnd6_newqv1300_txdiq,Income Taxes - Deferred,MATRIX,0.5
fnd6_newqv1300_txditcq,Deferred Taxes and Investment Tax Credit,MATRIX,0.5
fnd6_newqv1300_txpq,Income Taxes Payable,MATRIX,0.5
fnd6_newqv1300_txtq,Income Taxes - Total,MATRIX,0.5
fnd6_newqv1300_txwq,Excise Taxes,MATRIX,0.5
fnd6_newqv1300_wcapq,Working Capital (Balance Sheet),MATRIX,0.5
fnd6_newqv1300_xintq,Interest and Related Expense - Total,MATRIX,0.5
fnd6_newqv1300_stkcpaq,After-tax stock compensation,MATRIX,0.5
fnd6_newqv1300_teqq,Stockholders' Equity - Total - Quarterly,MATRIX,0.5
fnd6_newqv1300_tfvaq,Total Fair Value Assets,MATRIX,0.5
fnd6_newqv1300_tfvceq,Total Fair Value Changes including Earnings,MATRIX,0.5
fnd6_newqv1300_tfvlq,Total Fair Value Liabilities,MATRIX,0.5
fnd6_newqv1300_tstknq,Treasury Stock - Number of Common Shares,MATRIX,0.5
fnd6_newqv1300_tstkq,Treasury Stock - Total (All Capital),MATRIX,0.5
fnd6_newqv1300_txdbaq,Deferred Tax Asset - Long Term,MATRIX,0.5
fnd6_newqv1300_spceepspq,S&P Core Earnings EPS Basic - Preliminary,MATRIX,0.5
fnd6_newqv1300_spceepsq,S&P Core Earnings EPS Basic,MATRIX,0.5
fnd6_newqv1300_spcep12,S&P Core Earnings 12MM - Preliminary,MATRIX,0.5
fnd6_newqv1300_spcepd12,S&P Core Earnings 12MM EPS Diluted - Preliminary,MATRIX,0.5
fnd6_newqv1300_spcepq,S&P Core Earnings - Preliminary,MATRIX,0.5
fnd6_newqv1300_spceq,S&P Core Earnings,MATRIX,0.5
fnd6_newqv1300_spiq,Special Items,MATRIX,0.5
fnd6_newqv1300_stkcoq,Stock Compensation Expense,MATRIX,0.5
fnd6_pncdq,Core Pension Adjustment Diluted EPS Effect,MATRIX,0.5
fnd6_pncepsq,Core Pension Adjustment Basic EPS Effect,MATRIX,0.5
fnd6_pnrsho,Nonred Pfd Shares Outs (000),MATRIX,0.5
fnd6_ppeveb,"Property, Plant, and Equipment - Ending Balance (Schedule V)",MATRIX,0.5
fnd6_prcc,Price Close - Annual,MATRIX,0.5
fnd6_prccq,Price Close - Quarter,MATRIX,0.5
fnd6_prch,Price High - Annual,MATRIX,0.5
fnd6_prchq,Price High - Quarter,MATRIX,0.5
fnd6_optprcey,Options Outstanding End of Year - Price,MATRIX,0.5
fnd6_optprcgr,Options Granted - Price,MATRIX,0.5
fnd6_optprcwa,Options Exercisable - Weighted Avg Price,MATRIX,0.5
fnd6_optrfr,Risk-Free Rate - Assumption (%),MATRIX,0.5
fnd6_optvol,Volatility - Assumption (%),MATRIX,0.5
fnd6_optvolq,Volatility - Assumption (%),MATRIX,0.5
fnd6_pidom,Pretax Income - Domestic,MATRIX,0.5
fnd6_pifo,Pretax Income - Foreign,MATRIX,0.5
fnd6_optgr,Options - Granted,MATRIX,0.5
fnd6_optlife,Life of Options - Assumption (# yrs),MATRIX,0.5
fnd6_optlifeq,Life of Options - Assumption (# yrs),MATRIX,0.5
fnd6_optosby,Options Outstanding - Beginning of Year,MATRIX,0.5
fnd6_optosey,Options Outstanding - End of Year,MATRIX,0.5
fnd6_optprcby,Options Outstanding Beginning of Year - Price,MATRIX,0.5
fnd6_optprcca,Options Cancelled - Price,MATRIX,0.5
fnd6_optprcex,Options Exercised - Price,MATRIX,0.5
fnd6_np,Notes Payable - Short-Term Borrowings,MATRIX,0.5
fnd6_npq,Notes Payable,MATRIX,0.5
fnd6_oprepsx,Earnings Per Share - Diluted - from Operations,MATRIX,0.5
fnd6_optca,Options - Cancelled (-),MATRIX,0.5
fnd6_optdr,Dividend Rate - Assumption (%),MATRIX,0.5
fnd6_optdrq,Dividend Rate - Assumption (%),MATRIX,0.5
fnd6_optex,Options Exercisable (000),MATRIX,0.5
fnd6_optfvgr,Options - Fair Value of Options Granted,MATRIX,0.5
fnd6_tlcf,Tax Loss Carry Forward,MATRIX,0.5
fnd6_tstkc,Treasury Stock - Common,MATRIX,0.5
fnd6_txbco,Excess Tax Benefit Stock Options - Cash Flow Operating,MATRIX,0.5
fnd6_txbcof,Excess Tax Benefit of Stock Options - Cash Flow Financing,MATRIX,0.5
fnd6_txc,Income Taxes - Current,MATRIX,0.5
fnd6_txdba,Deferred Tax Asset - Long Term,MATRIX,0.5
fnd6_txdbca,Deferred Tax Asset - Current,MATRIX,0.5
fnd6_txdbcl,Deferred Tax Liability - Current,MATRIX,0.5
fnd6_sppiv,"Sale of Property, Plant and Equipment and Investments - Gain (Loss)",MATRIX,0.5
fnd6_sstk,Sale of Common and Preferred Stock,MATRIX,0.5
fnd6_state,integer for identifying the state of the company,MATRIX,0.5
fnd6_stkcpa,After-tax stock compensation,MATRIX,0.5
fnd6_teq,Stockholders' Equity - Total,MATRIX,0.5
fnd6_tfva,Total Fair Value Assets,MATRIX,0.5
fnd6_tfvce,Total Fair Value Changes including Earnings,MATRIX,0.5
fnd6_tfvl,Total Fair Value Liabilities,MATRIX,0.5
fnd6_reajo,Retained Earnings - Other Adjustments,MATRIX,0.5
fnd6_recco,Receivables - Current - Other,MATRIX,0.5
fnd6_recd,Receivables - Estimated Doubtful,MATRIX,0.5
fnd6_recta,Retained Earnings - Cumulative Translation Adjustment,MATRIX,0.5
fnd6_rectr,Receivables - Trade,MATRIX,0.5
fnd6_siv,Sale of Investments,MATRIX,0.5
fnd6_spce,S&P Core Earnings,MATRIX,0.5
fnd6_sppe,Sale of Property,MATRIX,0.5
fnd6_prcl,Price Low - Annual,MATRIX,0.5
fnd6_prclq,Price Low - Quarter,MATRIX,0.5
fnd6_prstkc,Purchase of Common and Preferred Stock,MATRIX,0.5
fnd6_pstkc,Preferred Stock - Convertible,MATRIX,0.5
fnd6_pstkl,Preferred Stock - Liquidating Value,MATRIX,0.5
fnd6_pstkrv,Preferred Stock - Redemption Value,MATRIX,0.5
fnd6_rank,SP rank with the following meaning: // 0----invalid rank //1----A+//2----A//3----A-//4----B+//5----B//6----B-//7----C+//8----C//9----C-,MATRIX,0.5
fnd6_rea,Retained Earnings - Restatement,MATRIX,0.5
return_assets,Return on Assets,MATRIX,0.5
return_equity,Return on Equity,MATRIX,0.5
revenue,Revenue - Total,MATRIX,0.5
sales,Sales/Turnover (Net),MATRIX,0.5
sales_growth,Growth in Sales (Quarterly),MATRIX,0.5
sales_ps,Sales per Share (Quarterly),MATRIX,0.5
sga_expense,"Selling, General and Administrative Expenses",MATRIX,0.5
fnd6_aldo,Long-term Assets of Discontinued Operations,MATRIX,0.5
liabilities_curr,Current Liabilities - Total,MATRIX,0.5
operating_expense,Operating Expense - Total,MATRIX,0.5
operating_income,Operating Income After Depreciation - Quarterly,MATRIX,0.5
ppent,Property Plant and Equipment - Total (Net),MATRIX,0.5
pretax_income,Pretax Income,MATRIX,0.5
rd_expense,Research And Development (Quarterly),MATRIX,0.5
receivable,Receivables - Total,MATRIX,0.5
retained_earnings,Retained Earnings,MATRIX,0.5
income,Net Income,MATRIX,0.5
income_beforeextra,Income Before Extraordinary Items,MATRIX,0.5
income_tax,Income Taxes - Total,MATRIX,0.5
interest_expense,Interest and Related Expense - Total,MATRIX,0.5
inventory,Inventories - Total,MATRIX,0.5
inventory_turnover,Inventory Turnover,MATRIX,0.5
invested_capital,Invested Capital - Total - Quarterly,MATRIX,0.5
liabilities,Liabilities - Total,MATRIX,0.5
fnd6_xad,Advertising Expense,MATRIX,0.5
fnd6_xintopt,Implied Option Expense,MATRIX,0.5
fnd6_xopr,Operating Expenses - Total,MATRIX,0.5
fnd6_xpp,Prepaid Expenses,MATRIX,0.5
fnd6_xpr,Pension and Retirement Expense,MATRIX,0.5
fnd6_xrent,Rental Expense,MATRIX,0.5
fnd6_zipcode,ZIP code related to the company,MATRIX,0.5
goodwill,Goodwill (net),MATRIX,0.5
fnd6_cld5,Capitalized Leases - Due in 5th Year,MATRIX,0.5
fnd6_cptmfmq_actq,Current Assets - Total,MATRIX,0.5
fnd6_cptmfmq_atq,Assets - Total,MATRIX,0.5
fnd6_cptmfmq_ceqq,Common/Ordinary Equity - Total,MATRIX,0.5
fnd6_cptmfmq_dlttq,Long-Term Debt - Total,MATRIX,0.5
fnd6_cptmfmq_dpq,Depreciation and Amortization - Total,MATRIX,0.5
fnd6_cptmfmq_lctq,Current Liabilities - Total,MATRIX,0.5
fnd6_cptmfmq_oibdpq,Operating Income Before Depreciation - Quarterly,MATRIX,0.5
fnd6_ciother,Comp. Inc. - Other Adj.,MATRIX,0.5
fnd6_cipen,Comprehensive Income - Minimum Pension Adjustment,MATRIX,0.5
fnd6_cisecgl,Comp Inc - Securities Gains/Losses,MATRIX,0.5
fnd6_citotal,Comprehensive Income - Parent,MATRIX,0.5
fnd6_city,the city where a company's corporate headquarters or home office is located,MATRIX,0.5
fnd6_cld2,Capitalized Leases - Due in 2nd Year,MATRIX,0.5
fnd6_cld3,Capitalized Leases - Due in 3rd Year,MATRIX,0.5
fnd6_cld4,Capitalized Leases - Due in 4th Year,MATRIX,0.5
fnd6_ceql,Common Equity - Liquidation Value,MATRIX,0.5
fnd6_ch,Cash,MATRIX,0.5
fnd6_ci,Comprehensive Income - Total,MATRIX,0.5
fnd6_cibegni,Comp Inc - Beginning Net Income,MATRIX,0.5
fnd6_cicurr,Comp Inc - Currency Trans Adj,MATRIX,0.5
fnd6_cidergl,Comp Inc - Derivative Gains/Losses,MATRIX,0.5
fnd6_cik,nonimportant technical code,MATRIX,0.5
fnd6_cimii,Comprehensive Income - Noncontrolling Interest,MATRIX,0.5
fnd6_am,Amortization of Intangibles,MATRIX,0.5
fnd6_aodo,Other Assets excluding Discontinued Operations,MATRIX,0.5
fnd6_aox,Assets - Other - Sundry,MATRIX,0.5
fnd6_aqc,Acquisitions,MATRIX,0.5
fnd6_aqi,Acquisitions - Income Contribution,MATRIX,0.5
fnd6_aqs,Acquisitions - Sales Contribution,MATRIX,0.5
fnd6_beta,beta,MATRIX,0.5
fnd6_capxv,"Capital Expend Property, Plant and Equipment Schd V",MATRIX,0.5
